id,product_name,hsn_code,mfg_code,shortname
5979,COCCULUS IND       200-RW,30049014,6,R.W
5980,CIMICIFUGA RAC     200-RW,30049014,6,R.W
5981,ACIDUM BEN         200-RW,30049014,6,R.W
5982,ANACARDIUM ORI     200-RW,30049014,6,R.W
5983,ACIDUM PHOS         30-RW,30049014,6,R.W
5984,AALSERUM            30-RW,30049014,6,R.W
5985,ALLIUM CEPA         30-RW,30049014,6,R.W
5986,ABROTANUM           30-RW,30049014,6,R.W
5987,BRYONIA ALB         30-RW,30049014,6,R.W
5988,BOVISTA             30-RW,30049014,6,R.W
5990,COCCULUS IND        30-RW,30049014,6,R.W
5991,COLOCYNTHIS         30-RW,30049014,6,R.W
5992,HEPAR SUL           30-RW,30049014,6,R.W
5993,HYPERICUM PER       30-RW,30049014,6,R.W
5994,KALI CARB           30-RW,30049014,6,R.W
5995,WIESBADEN           30-RW,30049014,6,R.W
5996,STRAMONIUM          30-RW,30049014,6,R.W
5997,STAPHYSAGRIA        30-RW,30049014,6,R.W
5998,SILICEA             30-RW,30049014,6,R.W
5999,SELENIUM            30-RW,30049014,6,R.W
6000,PHYTOLACCA BER      30-RW,30049014,6,R.W
6001,PHOSPHORUS          30-RW,30049014,6,R.W
6002,OPIUM               30-RW,30049014,6,R.W
6003,LEDUM PAL           30-RW,30049014,6,R.W
6004,MEDORRHINUM         30-RW,30049014,6,R.W
6005,IGNATIA AMA         30-RW,30049014,6,R.W
6006,GAS OFF TAB          25GM,30049014,21,R.S.B.P
6007,GELSEMIUM SEM       3X-RW,30049014,6,R.W
6008,AETHUSA CYN        200-RW,30049014,6,R.W
6009,CARCINOSINUM       200-RW,30049014,6,R.W
6010,TROMBIDIUM         200-RW,30049014,6,R.W
6011,FAIR WAY CREAM(HAPDC)25GM,33049910,8,HAPDCO
6012,#B71 DROPS           30ML,30049014,3,BAKSON
6013,COCHLEARIA ARM..  MT 30ML,30049014,1,SBL
6014,CAULOPHYLLUM TH     30-RW,30049014,6,R.W
6015,KALI MUR            30-RW,30049014,6,R.W
6016,CHELONE GLA         MT-RW,30049014,6,R.W
6017,FAIRNESS CREAM(WOME)100GM,33049910,3,BAKSON
6018,FACE SCRUP          100GM,33049910,3,BAKSON
6019,FEVORITE(L)         115ML,30049014,19,LORDS
6020,CHININUM ARS CO(W)4X 20GM,30049014,2,WSI
6021,ARSENICUM IOD(R)  6X 20GM,30049014,6,R.W
6022,SILICEA(W)       12X 20GM,30049015,2,WSI
6023,ACIDUM FOR      200 100ML,30049014,2,WSI  -19
6024,AETHUSA CYN         1M-RW,30049014,6,R.W
6026,BARYTA CARB         1M-RW,30049014,6,R.W
6027,LYCOPODIUM CLA      1M-RW,30049014,6,R.W
6028,MERC SOL            1M-RW,30049014,6,R.W
6029,CHOLESTERINUM        6-RW,30049014,6,R.W
6030,CARCINOSINUM       10M-RW,30049014,6,R.W
6031,NATRUM SUL         10M-RW,30049014,6,R.W
6032,BROMIUM            6-30ML,30049014,2,WSI -226
6033,IPECACUANHA..     1M 30ML,30049014,1,SBL
6034,NATRUM SUL IC..  1M 100ML,30049014,1,SBL
6035,ANTIMONIUM CRU.. 1M 100ML,30049014,1,SBL
6036,ALUMINA..        30 100ML,30049014,1,SBL
6037,KALI BROM..      30 100ML,30049014,1,SBL
6038,ALOE SOC..      200 100ML,30049014,1,SBL
6039,CALADIUM SEG..  200 100ML,30049014,1,SBL
6040,TUBERCULINUM..  200 100ML,30049014,1,SBL
6041,FRAXINUS AME..    30 30ML,30049014,1,SBL
6042,PITUITRINE..      30 30ML,30049014,1,SBL
6043,CALCAREA FLU(R)   3X 20GM,30049015,6,R.W
6044,FERRUM PHOS(R)    3X 20GM,30049015,6,R.W
6045,FIVE PHOS(R)     12X 20GM,30049015,6,R.W
6046,CUPRUM MET          30-RW,30049014,6,R.W
6047,THLASPI BUR PAS     MT-RW,30049014,6,R.W
6048,QUERCUS E GLA       MT-RW,30049014,6,R.W
6049,ACIDUM PHOS          6-RW,30049014,6,R.W
6050,RUTA GRA             6-RW,30049014,6,R.W
6051,MUD PACK CREAM      150GM,33049910,3,BAKSON
6052,BLEACH CREAM        100GM,33049910,3,BAKSON
6053,APRICOT SCRUB       100GM,33049910,3,BAKSON
6054,DROX-02 DROPS        30ML,30049014,7,HASLAB
6055,DROX-34 DROPS        18ML,30049014,7,HASLAB
6056,CONIUM MAC..     MT 100ML,30049014,1,SBL
6057,RHUS TOX..       1M 100ML,30049014,1,SBL
6058,ZINCUM VAL TAB(W) 3X 20GM,30049014,2,WSI
6059,BC-25[W]            450GM,30049014,2,WSI
6060,NATRUM PHOS(W)   6X 550GM,30049015,2,WSI
6061,NATRUM SUL(W)    6X 550GM,30049015,2,WSI
6062,GNAPHALIUM POL    MT 30ML,30049014,2,WSI -507
6063,LEMNA MIN         MT 30ML,30049014,2,WSI -635
6064,ANGELICA ARC      MT 30ML,30049014,2,WSI -112
6065,ACIDUM NIT MUR    MT 30ML,30049014,2,WSI  -27
6067,LUFFA BIN         MT 30ML,30049014,2,WSI -663
6068,05GM DIBI(G)        100PS,39233090,12,GPW
6069,ARNICA MONT..    1M 100ML,30049014,1,SBL
6070,JONDILA SYRUP       200ML,30049014,4,B/K
6071,DROX-01 DROPS        30ML,30049014,7,HASLAB
6072,DROX-09 DROPS        30ML,30049014,7,HASLAB
6073,DROX-24 DROPS        30ML,30049014,7,HASLAB
6074,DROX-25 DROPS        30ML,30049014,7,HASLAB
6075,ACNE AID TAB         50GM,30049014,3,BAKSON
6076,RHODODENDRON CHR.200 100M,30049014,1,SBL
6077,LEDUM PAL..       MT 30ML,30049014,1,SBL
6078,PHYTOLACCA..      MT 30ML,30049014,1,SBL
6079,CINERARIA MAR..  MT 100ML,30049014,1,SBL
6080,THUJA OCC..      MT 100ML,30049014,1,SBL
6081,QUASSIA AMA..    MT 100ML,30049014,1,SBL
6082,SWERTIA CHI..    MT 100ML,30049014,1,SBL
6083,SOLIDAGO VIR..   MT 100ML,30049014,1,SBL
6084,AGNUS CAS..      MT 100ML,30049014,1,SBL
6085,MAGNESIUM PHOS(R) 3X 20GM,30049015,6,R.W
6086,CALCAREA FLU(R)  30X 20GM,30049015,6,R.W
6087,BARYTA MUR TAB(R) 3X 20GM,30049014,6,R.W
6088,AESCULUS HIP        MT-RW,30049014,6,R.W
6089,GYMNEMA SYL         MT-RW,30049014,6,R.W
6090,TELLURIUM           30-RW,30049014,6,R.W
6091,MEDORRHINUM        10M-RW,30049014,6,R.W
6092,BARYTA CARB        10M-RW,30049014,6,R.W
6093,NATRUM SUL           6-RW,30049014,6,R.W
6094,BARYTA CARB          6-RW,30049014,6,R.W
6095,SULPHUR           0/6 8GM,30049014,2,WSI
6096,BELLADONNA          3X-RW,30049014,6,R.W
6097,AESCULINUM      200 100ML,30049014,2,WSI  -50
6098,AGRIMONIA EUP    MT 100ML,30049014,2,WSI  -63
6099,EUPHRASIA OFF   200 100ML,30049014,2,WSI -448
6100,TARAXACUM         MT 30ML,30049014,2,WSI-1008
6101,SPIGELIA            30-RW,30049014,6,R.W
6102,PETROLEUM           1M-RW,30049014,6,R.W
6103,LYCOPODIUM CLA     10M-RW,30049014,6,R.W
6104,ALOE SOC            MT-RW,30049014,6,R.W
6105,TEUCRIUM MAR VER    MT-RW,30049014,6,R.W
6106,CUPRUM MET           6-RW,30049014,6,R.W
6107,MACROTINUM          30-RW,30049014,6,R.W
6108,JUSTICIA ADH       200-RW,30049014,6,R.W
6109,COLOCYNTHIS        200-RW,30049014,6,R.W
6110,CHINA OFF           1M-RW,30049014,6,R.W
6111,BAKUNIL SYRUP       115ML,30049014,3,BAKSON
6112,ALFAVENA DRINK      750ML,30049014,3,BAKSON
6113,HAIR BLACK COLOUR(S)  8GM,33059040,1,SBL
6114,THYROIDINUM TAB(S)3X 25GM,30049014,1,SBL
6115,GASTROBIN(WSG)       20ML,30049014,9,WSG
6116,GASTRO CARE         100ML,30049014,11,INDO GER
6117,COUGHLEX            115ML,30049014,7,HASLAB
6118,POTHOS FOE..      MT 30ML,30049014,1,SBL
6119,CINA..           MT 100ML,30049014,1,SBL
6120,POTHOS FOE..     MT 100ML,30049014,1,SBL
6121,ABROMA AUG..     MT 100ML,30049014,1,SBL
6122,CICUTA VIR..     200 30ML,30049014,1,SBL
6123,RHODODENDRON CHR.200 30ML,30049014,1,SBL
6124,RANUNCULUS BUL.. 200 30ML,30049014,1,SBL
6125,IGNATIA AMA..     1M 30ML,30049014,1,SBL
6126,BUFO RANA..       1M 30ML,30049014,1,SBL
6127,ANTHRACINUM..     1M 30ML,30049014,1,SBL
6128,ARALIA RAC..      1M 30ML,30049014,1,SBL
6129,SULPHUR..        1M 100ML,30049014,1,SBL
6131,IGNATIA AMA..   200 100ML,30049014,1,SBL
6132,MEDORRHINUM..   200 100ML,30049014,1,SBL
6133,NATRUM PHOS..   200 100ML,30049014,1,SBL
6135,HYPERICUM PER.. 200 100ML,30049014,1,SBL
6136,GLONOINUM..      30 100ML,30049014,1,SBL
6137,ACIDUM SUL..     30 100ML,30049014,1,SBL
6138,ECHINACEA ANG..  30 100ML,30049014,1,SBL
6139,TRILLIUM..       30 100ML,30049014,1,SBL
6140,HEPAR SUL           1M-AD,30049014,23,ADEL
6141,HAMAMELIS VIR      10M-RW,30049014,6,R.W
6142,GAULTHERIA PRO      MT-RW,30049014,6,R.W
6143,LYCOPODIUM CLA      CM-RW,30049014,6,R.W
6144,HAMAMELIS VIR       1M-RW,30049014,6,R.W
6145,PLUMBUM MET        10M-RW,30049014,6,R.W
6146,PLUMBUM MET        200-RW,30049014,6,R.W
6147,TEREBINTHINA OL     30-RW,30049014,6,R.W
6148,GASTROLEX ELI       450ML,30049014,5,WHEEZAL
6149,SOLIDAGO VIR..   200 30ML,30049014,1,SBL
6150,BELLYTONE TAB(BL)    25GM,30049014,20,BL
6151,ARNICA OIL          100ML,33059011,15,ADVIN
6152,GLOW AID NATURAL    100GM,33049910,15,ADVIN
6153,FACE WASH ABC+NEEM  100ML,34013019,15,ADVIN
6154,ABC-KERATIN-PRO     100ML,,15,ADVIN
6155,ABC-PRO-VITAMIN     100ML,,15,ADVIN
6156,ABC-ANTI-DANDRUF    100ML,,15,ADVIN
6157,CHELONE GLA..    30 100ML,30049014,1,SBL
6158,RENALIS CAL..    30 100ML,30049014,1,SBL
6159,TEUCRIUM MAR VER..MT 30ML,30049014,1,SBL
6161,EUPHORBIUM        30 30ML,30049014,2,WSI -447
6162,FERRUM SUL RI     30 30ML,30049014,2,WSI -467
6163,BEEPEE AID          115ML,30049014,3,BAKSON
6164,#B09 DROPS           30ML,30049014,3,BAKSON
6165,GASTROLEX ELI       115ML,30049014,5,WHEEZAL
6166,SARSAPARILLA      MT 30ML,30049014,2,WSI -932
6167,APOCYNUM CAN..   MT 100ML,30049014,1,SBL
6168,HYPERICUM PER..  1M 100ML,30049014,1,SBL
6169,CLEMATIS ERE..  200 100ML,30049014,1,SBL
6170,NATRUM ARS IC..  30 100ML,30049014,1,SBL
6171,SCUTELLARIA..     MT 30ML,30049014,1,SBL
6172,ABROMA AUG..      MT 30ML,30049014,1,SBL
6173,MERC COR..         6-30ML,30049014,1,SBL
6174,STAPHYSAGRIA..   200 30ML,30049014,1,SBL
6175,PULSATILLA         10M-RW,30049014,6,R.W
6176,LEDUM PAL          10M-RW,30049014,6,R.W
6177,CONIUM MAC         10M RW,30049014,6,R.W
6178,CYCLAMEN           10M-RW,30049014,6,R.W
6179,CYCLAMEN            1M-RW,30049014,6,R.W
6180,SCIRRHINUM          1M-RW,30049014,6,R.W
6181,TYPHOIDINUM         1M-RW,30049014,6,R.W
6182,SCIRRHINUM         200-RW,30049014,6,R.W
6183,TUBERCULINUM BOV    CM-RW,30049014,6,R.W
6184,HYDRASTIS CAN       3X-RW,30049014,6,R.W
6185,NATRUM SUL IC   200 100ML,30049014,2,WSI -765
6186,ALLIUM SAT          30-AD,30049014,23,ADEL
6187,ALLIUM SAT      200 100ML,30049014,2,WSI  -70
6188,ALUMINA         200 100ML,30049014,2,WSI  -80
6189,PODOPHYLLINUM    30 100ML,30049014,2,WSI -854
6190,PODOPHYLLINUM   200 100ML,30049014,2,WSI -854
6191,MAGNESIA PHOS..  1M 100ML,30049014,1,SBL
6192,ANTIMONIUM ARS  200 100ML,30049014,2,WSI -119
6193,ARSENICUM SUL FL 200 100M,30049014,2,WSI -153
6194,ASPIDOSPERMA QUE 30 100ML,30049014,2,WSI -170
6195,BERBERIS VUL     30 100ML,30049014,2,WSI -205
6196,ACIDUM MUR      200 100ML,30049014,2,WSI  -25
6197,ACIDUM PHOS      30 100ML,30049014,2,WSI  -29
6198,ACIDUM PIC      200 100ML,30049014,2,WSI  -30
6199,CASTOR EQU      200 100ML,30049014,2,WSI -290
6200,CASTOR EQU       30 100ML,30049014,2,WSI -290
6201,CACTUS GRA      200 100ML,30049014,2,WSI -233
6202,ZINCUM MET       30 100ML,30049014,2,WSI-1095
6203,FERRUM MET      200 100ML,30049014,2,WSI -459
6204,COLCHICINUM     200 100ML,30049014,2,WSI -352
6205,COLCHICINUM      30 100ML,30049014,2,WSI -352
6206,CALCAREA IOD    200 100ML,30049014,2,WSI -250
6207,CALCAREA IOD     30 100ML,30049014,2,WSI -250
6208,CISTUS CAN       30 100ML,30049014,2,WSI -337
6209,CHRYSAROBINUM    30 100ML,30049014,2,WSI -326
6210,LEDUM PAL        30 100ML,30049014,2,WSI -634
6211,CALCAREA PIC    200 100ML,30049014,2,WSI -256
6212,CARCINOSINUM    200 100ML,30049014,2,WSI -278
6213,CAULOPHYLLUM TH 200 100ML,30049014,2,WSI -294
6214,TEUCRIUM MAR VER MT 100ML,30049014,2,WSI-1019
6215,PYROGENIUM       30 100ML,30049014,2,WSI -875
6216,VIOLA ODO       200 100ML,30049014,2,WSI-1077
6217,MERC IOD RUB TAB(W)3X25GM,30049014,2,WSI
6219,DULCAMARA         MT 30ML,30049014,2,WSI -410
6220,TEUCRIUM MAR VER  MT 30ML,30049014,2,WSI-1019
6221,MAGNESIA MUR      30 30ML,30049014,2,WSI -673
6222,MANGANUM OXY NIG  30 30ML,30049014,2,WSI -689
6223,HELLEBORUS NIG      1M-RW,30049014,6,R.W
6224,RHEUM AID OIL       115ML,30049014,3,BAKSON
6225,HYDROPHOBINUM..   1M 30ML,30049014,1,SBL
6226,SALIX NIG..       MT 30ML,30049014,1,SBL
6227,THERIDION         30 30ML,30049014,2,WSI-1024
6228,G.H.PHOS TONIC      450ML,30049014,7,HASLAB
6229,SEXON DROPS          30ML,30049014,7,HASLAB
6230,ROBINIA PSE..    30 100ML,30049014,1,SBL
6231,KALI PHOS..      1M 100ML,30049014,1,SBL
6232,CALCAREA FLU..  200 100ML,30049014,1,SBL
6233,ECHINACEA ANG.. 200 100ML,30049014,1,SBL
6234,TRILLIUM..      200 100ML,30049014,1,SBL
6235,CROTON TIG..      MT 30ML,30049014,1,SBL
6236,PLANTAGO MAJ..    MT 30ML,30049014,1,SBL
6237,OCIMUM CAN..    200 100ML,30049014,1,SBL
6238,HYDROPHOBINUM.. 200 100ML,30049014,1,SBL
6239,PHYSOSTIGMA VEN.200 100ML,30049014,1,SBL
6240,LEDUM PAL..      30 100ML,30049014,1,SBL
6241,TARAXACUM..      30 100ML,30049014,1,SBL
6242,AMMI VIS..       MT 100ML,30049014,1,SBL
6243,FIVE PHOS(R)      3X 20GM,30049014,6,R.W
6244,KALI PHOS(R)      3X 20GM,30049014,6,R.W
6245,RUTA GRA            30-RW,30049014,6,R.W
6246,HYOSCYAMUS NIG      30-RW,30049014,6,R.W
6247,KREOSOTUM          10M-RW,30049014,6,R.W
6248,ONOSMODIUM VIR      CM-RW,30049014,6,R.W
6249,ALETRIS FAR         MT-RW,30049014,6,R.W
6250,MULLEIN OIL         MT-RW,30049014,6,R.W
6251,STAPHYSAGRIA        MT-RW,30049014,6,R.W
6252,SPONGIA TOS         1M-RW,30049014,6,R.W
6253,CALCAREA FLU        1M-RW,30049014,6,R.W
6254,ACIDUM SUL          30-RW,30049014,6,R.W
6255,AGNUS CAS          200-RW,30049014,6,R.W
6256,SANGUINARIA CAN  200 30ML,30049014,2,WSI -925
6257,BERBERIS VUL(D)   MT 30ML,30049014,2,WSI
6258,RHEUMA SAJ OIL      120ML,30049014,4,B/K
6259,NUPHAR LUT..     MT 100ML,30049014,1,SBL
6260,LIVERCARE(INDO GER) 450ML,30049014,11,INDO GER
6261,GASTRO CARE         450ML,30049014,11,INDO GER
6262,DIGESTIN SYRUP      450ML,30049014,11,IND GERM
6263,PERTUSSINUM..    200 30ML,30049014,1,SBL
6264,CINA..           200 30ML,30049014,1,SBL
6265,1/2-DRAM SUPER(DELIX)100P,39233090,27,PPW
6266,PLUMBUM MET..   200 100ML,30049014,1,SBL
6267,ABIES NIG..      30 100ML,30049014,1,SBL
6268,15ML DROPING COLOR(G)100P,39233090,12,GPW
6269,BELLADONNA          MT-RW,30049014,6,R.W
6270,RUTA GRA           200-RW,30049014,6,R.W
6271,RUTA GRA            1M-RW,30049014,6,R.W
6272,AMMONIUM CARB       30-AD,30049014,23,ADEL
6273,AMMONIUM CARB       30-RW,30049014,6,R.W
6274,SARSAPARILLA..   200 30ML,30049014,1,SBL
6275,SENECIO AURA        2X-RW,30049014,6,R.W
6277,APOCYNUM CAN        MT-RW,30049014,6,R.W
6278,HYPERICUM PER       MT-RW,30049014,6,R.W
6279,JUNCUS EFF        MT 30ML,30049014,2,WSI -585
6280,IBERIS AMA          MT-RW,30049014,6,R.W
6281,ADZAG-FORTR(AD)      30ML,30049014,15,ADVIN
6282,LACHESIS          1M 30ML,30049014,2,WSI -623
6283,HEKLA LAV TAB(A)  3X 20GM,30049014,23,ADEL
6284,KALI PHOS(A)      3X 20GM,30049015,23,ADEL
6285,KALI PHOS(A)      6X 20GM,30049015,23,ADEL
6286,NATRUM SUL(A)     6X 20GM,30049015,23,ADEL
6287,CALCAREA PHOS(A)  3X 20GM,30049015,23,ADEL
6288,CALCAREA FLU(A)   6X 20GM,30049015,23,ADEL
6289,SILICEA(A)        6X 20GM,30049015,23,ADEL
6290,MAGNESIUM PHOS(A) 6X 20GM,30049015,23,ADEL
6291,KALI ARS         200 30ML,30049014,2,WSI -590
6292,MANGANUM MUR     200 30ML,30049014,2,WSI -687
6293,VISCUM ALB        MT 30ML,30049014,2,WSI-1079
6294,EUPATORIUM PUR   200 30ML,30049014,2,WSI -441
6295,SARSAPARILLA    200 100ML,30049014,2,WSI -932
6296,BUFO RANA       200 100ML,30049014,2,WSI -230
6297,RAPHANUS SAT      30 30ML,30049014,2,WSI -886
6298,RHODODENDRON CHR     6-RW,30049014,6,R.W
6299,CALCAREA CARB(S) 3X 450GM,30049014,1,SBL
6300,CALCAREA IOD(S)  3X 450GM,30049014,1,SBL
6301,BC 04[ADEL]          20GM,30049015,23,ADEL
6303,BC 08[ADEL]          20GM,30049015,23,ADEL
6304,RHUS TOX            MT-RW,30049014,6,R.W
6305,VITAMIN-D-PLUS      50TAB,29362940,3,BAKSON
6306,AURUM MUR NAT..   30 30ML,30049014,1,SBL
6307,RUTA GRA..        30 30ML,30049014,1,SBL
6308,CALCAREA FLU(A)  30X 20GM,30049015,23,ADEL
6309,ACIDUM NIT..      1M 30ML,30049014,1,SBL
6310,SILICEA..         1M 30ML,30049014,1,SBL
6312,CHINA OFF..      1M 100ML,30049014,1,SBL
6313,PSORINUM..       1M 100ML,30049014,1,SBL
6314,CUPRUM MET..    200 100ML,30049014,1,SBL
6315,CHAMOMILLA..    200 100ML,30049014,1,SBL
6316,GINKGO BIL          MT-RW,30049014,6,R.W
6317,ARSENICUM SUL FL(R) 4X-RW,30049014,6,R.W
6318,HAMAMELIS VIR       30-RW,30049014,6,R.W
6319,ZINGIBER           200-RW,30049014,6,R.W
6320,WYETHIA HEL        200-RW,30049014,6,R.W
6321,CALCAREA IOD        1M-RW,30049014,6,R.W
6322,ARNICA SHAMPO       450ML,33051090,19,LORDS
6323,HERTONE SYRUP(W)    100ML,30049014,2,WSI
6324,GLYCYRRHIZA GLA..MT 100ML,30049014,1,SBL
6325,VALERIANA OFF..  MT 100ML,30049014,1,SBL
6326,HAMAMELIS VIR..   30 30ML,30049014,1,SBL
6327,PURAKTA SYRUP       180ML,30049014,15,ADVIN
6328,ABC-LOTION          100ML,,15,ADVIN
6329,ABC-BODY-WASH       100ML,,15,ADVIN
6330,STAPHYSAGRIA..   1M 100ML,30049014,1,SBL
6331,ALUMEN..         30 100ML,30049014,1,SBL
6332,BT HAIR GROWTH-OIL  200ML,33059011,2,WSI
6333,BT ARNICA SHAMPO    250ML,33051090,2,WSI
6334,BT REFRESHING-SOAP   75GM,34011941,2,WSI
6335,BT AKNE-SOR-SOAP     75GM,34011941,2,WSI
6336,BT GLOW-FARINESS-SOAP75GM,34011941,2,WSI
6337,BC 18[ADEL]          20GM,30049015,23,ADEL
6338,SULPHUR            200-AD,30049014,23,ADEL
6339,SULPHUR            10M-AD,30049014,23,ADEL
6340,PLATINUM MET        30-AD,30049014,23,ADEL
6341,AURUM MUR NAT(R)  6X 20GM,30049014,6,R.W
6342,BC 01[ADEL]          20GM,30049015,23,ADEL
6343,BC 02[ADEL]          20GM,30049015,23,ADEL
6344,BC 27[ADEL]          20GM,30049015,23,ADEL
6345,BC 28[ADEL]          20GM,30049015,23,ADEL
6346,OLEUM JEC TAB(A)  3X 20GM,30049014,23,ADEL
6347,NATRUM PHOS(A)    6X 20GM,30049015,23,ADEL
6348,ACONITUM NAP        1M-AD,30049014,23,ADEL
6349,ESSENTIA AUREA(WSG)  20ML,30049014,9,WSG
6350,SALIX NIG..      MT 100ML,30049014,1,SBL
6351,LEDUM PAL..     200 100ML,30049014,1,SBL
6352,AURUM MET..     200 100ML,30049014,1,SBL
6353,GUATTERIA GAUMERIA   30ML,30049014,33,BJAIN
6354,FERRUM MET          30-RW,30049014,6,R.W
6355,EQUISETUM HYE..  MT 100ML,30049014,1,SBL
6356,CANTHARIS..      30 100ML,30049014,1,SBL
6357,ACIDUM CHROM..   200 30ML,30049014,1,SBL
6358,GRAPHITES..      200 30ML,30049014,1,SBL
6359,VIPERA TOR..     200 30ML,30049014,1,SBL
6360,GAMBOGIA..       MT 100ML,30049014,1,SBL
6361,DAMIANA             MT-AD,30049014,23,ADEL
6362,CODEINUM..       200 30ML,30049014,1,SBL
6363,BERBERIS AQ         MT-AD,30049014,23,ADEL
6364,STAPHYSAGRIA        MT-AD,30049014,23,ADEL
6365,CACTUS GRA          30-AD,30049014,23,ADEL
6366,SELENIUM            30-AD,30049014,23,ADEL
6367,CHINA OFF           1M-AD,30049014,23,ADEL
6368,ARNICA MONT         1M-AD,30049014,23,ADEL
6369,COLLINSONIA CAN    200-AD,30049014,23,ADEL
6370,PHYTOLACCA         200-AD,30049014,23,ADEL
6371,LEDUM PAL          200-AD,30049014,23,ADEL
6372,FOLLI-PLUS           30ML,30049014,15,ADVIN
6373,D-ACNE OINT          30GM,30049014,15,ADVIN
6374,GAS O PLUS TAB       25GM,30049014,15,ADVIN
6375,A-193 DROPS          30ML,30049014,15,ADVIN
6376,A-192 DROPS          30ML,30049014,15,ADVIN
6377,ARNICA BRAHMI OIL   100ML,33059011,15,ADVIN
6378,ARNICA CINCHONA OIL 100ML,33059011,15,ADVIN
6379,AD-LIV(ADVIN)       180ML,30049014,15,ADVIN
6380,HEMOTONE(IRON TONIC)180ML,30049014,15,ADVIN
6381,NAJA TRI        200 100ML,30049014,2,WSI -739
6382,MEDORRHINUM..     1M 30ML,30049014,1,SBL
6383,OLEUM JEC(MORR)  30 100ML,30049014,2,WSI -791
6384,ROBINIA PSE         MT-RW,30049014,6,R.W
6385,CALCAREA IOD        30-RW,30049014,6,R.W
6386,CALCAREA IOD        1M-AD,30049014,23,ADEL
6387,HYOSCYAMUS NIG       6-RW,30049014,6,R.W
6388,DOLICHOS..       MT 100ML,30049014,1,SBL
6390,BARYTA CARB        10M-AD,30049014,23,ADEL
6392,BT ANTI-DANDUF OIL  150ML,33059011,2,WSI
6393,BT ANTI-DAND SHAMPO 150ML,33051090,2,WSI
6395,BT SKIN-BATHING-SOOP 75GM,34011941,2,WSI
6396,TUBERCULINUM BOV 1M 100ML,30049014,2,WSI-1045
6397,AESCULUS HIP..  200 100ML,30049014,1,SBL
6398,PULSATILLA NIG..  MT 30ML,30049014,1,SBL
6399,PHOSPHORUS..      1M 30ML,30049014,1,SBL
6400,ASAFOETIDA      200 100ML,30049014,2,WSI -161
6401,MERC COR        200 100ML,30049014,2,WSI -706
6402,GUAIACUM        200 100ML,30049014,2,WSI -515
6403,CHOLESTERINUM   200 100ML,30049014,2,WSI -323
6404,LILIUM TIG      200 100ML,30049014,2,WSI -643
6405,MEZEREUM        200 100ML,30049014,2,WSI -718
6406,STREPTOCOCCINUM 200 100ML,30049014,2,WSI -984
6407,NAPHTHALINUM    200 100ML,30049014,2,WSI -740
6408,ARUM TRI        200 100ML,30049014,2,WSI -159
6409,AETHUSA CYN     200 100ML,30049014,2,WSI  -55
6410,PODOPHYLLUM PEL 200 100ML,30049014,2,WSI -855
6411,NATRUM PHOS(A)   12X 20GM,30049015,23,ADEL
6412,CALCAREA SUL(A)   6X 20GM,30049015,23,ADEL
6413,CALCAREA SUL(A)  12X 20GM,30049015,23,ADEL
6414,NATRUM MUR(A)     6X 20GM,30049015,23,ADEL
6415,EUPATORIUM PER..  MT 30ML,30049014,1,SBL
6416,GRIPE MIXT          150ML,30049014,26,HAHNEMAN
6417,GELSEMIUM SEM..   1M 30ML,30049014,1,SBL
6418,BRYONIA ALB..     1M 30ML,30049014,1,SBL
6419,STERCULIA ACC       MT-AD,30049014,23,ADEL
6420,RANUNCULUS BUL     200-RW,30049014,6,R.W
6421,DROSERA ROT        200-RW,30049014,6,R.W
6422,CAUSTICUM           1M-AD,30049014,23,ADEL
6423,SULPHUR             1M-AD,30049014,23,ADEL
6424,THUJA OCC           1M-AD,30049014,23,ADEL
6425,ECHINACEA ANG       MT-AD,30049014,23,ADEL
6426,A-208 DROPS          30ML,30049014,15,ADVIN
6427,ADVEN-GRIPE         150ML,30049014,15,ADVIN
6428,BARYTA IOD      200 100ML,30049014,2,WSI -195
6429,OLEANDER        200 100ML,30049014,2,WSI -786
6430,HYPERICUM PER   200 100ML,30049014,2,WSI -555
6431,MANGANUM MUR    200 100ML,30049014,2,WSI -687
6432,ACIDUM BEN      200 100ML,30049014,2,WSI  -13
6433,BARYTA MUR      200 100ML,30049014,2,WSI -196
6434,OLEUM JEC(MORR) 200 100ML,30049014,2,WSI -791
6435,NATRUM PHOS     200 100ML,30049014,2,WSI -761
6436,THALLIUM        200 100ML,30049014,2,WSI-1021
6437,UVA URS         200 100ML,30049014,2,WSI-1057
6438,PERTUSSINUM     200 100ML,30049014,2,WSI -821
6439,KALI MUR        200 100ML,30049014,2,WSI -603
6440,ACTAEA SPI      200 100ML,30049014,2,WSI  -43
6441,ARSENICUM IOD   200 100ML,30049014,2,WSI -151
6442,ACIDUM FOR       30 100ML,30049014,2,WSI  -19
6443,MYRISTICA SEB   200 100ML,30049014,2,WSI -734
6445,SEPIA              200-WG,30049014,9,WSG
6446,THYROIDINUM        200-WG,30049014,9,WSG
6447,SEPIA               1M-WG,30049014,9,WSG
6448,SILICEA            200-WG,30049014,9,WSG
6449,SULPHUR             1M-WG,30049014,9,WSG
6450,KALI IOD        200 100ML,30049014,2,WSI -602
6451,KALI SUL        200 100ML,30049014,2,WSI -608
6452,THALLIUM         30 100ML,30049014,2,WSI-1021
6453,ALOE SOC         30 100ML,30049014,2,WSI  -75
6454,AURUM MUR        30 100ML,30049014,2,WSI -181
6455,KALI IOD         30 100ML,30049014,2,WSI -602
