4235,,BC-27[S],25GM,SBL,SBL,30049014
4236,,BC-27[S],450GM,SBL,SBL,30049014
4237,,BC-28[S],450GM,SBL,SBL,30049014
4238,,BC-28[S],25GM,SBL,SBL,30049014
4239,"ACID CHRYSO",OIN[S],25GM,SBL,SBL,30049014
4240,GRAPHITES,OINT(S),25GM,SBL,SBL,30049014
4241,PETROLEUM,OINT(S),25GM,SBL,SBL,30049014
4242,SULPHUR,OINT,25GM,SBL,SBL,30049014
4243,THUJA,OINT,25GM,SBL,SBL,30049014
4244,"URTICA URE",OINT,25GM,SBL,SBL,30049014
4245,ARNICA,OINT(S),25GM,SBL,SBL,30049014
4246,ORTHOMUV,OINT(S),25GM,SBL,SBL,30049014
4247,"ORTHOMUV GEL",OINT(S),25GM,SBL,SBL,30049014
4248,"RHUS TOX",OINT,25GM,SBL,SBL,30049014
4249,RUTA,OINT(S),25GM,SBL,SBL,30049014
4250,CALENDULA,OINT(S),25GM,SBL,SBL,30049014
4251,CUROPLUS,OINT(S),25GM,SBL,SBL,30049014
4252,ECHINACEA,OINT(S),25GM,SBL,SBL,30049014
4253,CANTHARIS,OINT,25GM,SBL,SBL,30049014
4254,AESCULUS,OINT(S),25GM,SBL,SBL,30049014
4255,,FP-OINT(S),25GM,SBL,SBL,30049014
4256,HAMAMELIS,OINT(S),25GM,SBL,SBL,30049014
4257,"AMMI VISNAGA",OINT(S),25GM,SBL,SBL,30049014
4258,"BERBERIS AQ",GEL,25GM,SBL,SBL,30049014
4259,"CUROPLUS GEL",OINT(S),25GM,SBL,SBL,30049014
4260,SILK-N-STAY,CREAM,50GM,SBL,SBL,33049910
4261,SILK-N-STAY,CREAM,100GM,SBL,SBL,33049910
4262,SCALPTONE,TAB,450GM,SBL,SBL,30049014
4263,TONSILAT,TAB(S),450GM,SBL,SBL,30049014
4264,,AT-TAB,450GM,SBL,SBL,30049014
4266,,THYROIDINUM,TAB(S)3X450GM,SBL,SBL,30049014
4267,ARSENICUM,SUL,FL(W)3X25GM,WSI,WSI,30049014
4268,ARSENICUM,SUL,FL(W)6X25GM,WSI,WSI,30049014
4269,"AURUM MUR NAT(W)",6X,25GM,WSI,WSI,30049014
4270,"AURUM MUR NAT(W)",3X,25GM,WSI,WSI,30049014
4272,CALCAREA,OVA,TOS(W)3X20GM,WSI,WSI,30049014
4273,CHOLESTERINUM(W),3X,25GM,WSI,WSI,30049014
4274,CHOLESTERINUM(W),6X,25GM,WSI,WSI,30049014
4275,THYROIDINUM,TAB(W)6X,20GM,WSI,WSI,30049014
4276,THYROIDINUM,TAB(W)3X,20GM,WSI,WSI,30049014
4277,,ALPHA-HA,30ML,WSI,WSI,30049014
4278,,ALPHA-MP,30ML,WSI,WSI,30049014
4279,,ALPHA-TS,30ML,WSI,WSI,30049014
4280,,ALPHA-WD,30ML,WSI,WSI,30049014
4281,ALPHA-COFF,SYRUP,100ML,WSI,WSI,30049014
4282,,ALPHA-LIV,100ML,WSI,WSI,30049014
4283,,ALPHA-LIV,500ML,WSI,WSI,30049014
4284,ANEKIND,TAB(W),10GM,WSI,WSI,30049014
4285,CALCIOKIND,TAB(W),10GM,WSI,WSI,30049014
4286,CHAMODENT,TAB(W),10GM,WSI,WSI,30049014
4287,COLIKIND,TAB(W),10GM,WSI,WSI,30049014
4288,EUNKIND,TAB(W),10GM,WSI,WSI,30049014
4289,KINDIGEST,TAB(W),10GM,WSI,WSI,30049014
4290,KINDIVAL,TAB(W),10GM,WSI,WSI,30049014
4291,LUFFAKIND,TAB(W),10GM,WSI,WSI,30049014
4292,MUNOSTIM,TAB(W),10GM,WSI,WSI,30049014
4293,NISIKIND,TAB(W),10GM,WSI,WSI,30049014
4294,RINIKIND,TAB(W),10GM,WSI,WSI,30049014
4295,TUSSIKIND,TAB(W),10GM,WSI,WSI,30049014
4296,"AGNUS CAS",PENTARKAN,20GM,WSI,WSI,30049014
4297,,BERBERIS,PENTARKAN(W)20GM,WSI,WSI,30049014
4298,,CRATAEGUS,PENTARKA(W)20GM,WSI,WSI,30049014
4299,GRAPHITES,PENTARK(W),20GM,WSI,WSI,30049014
4300,GRINDELIA,PENTAR(W),20GM,WSI,WSI,30049014
4301,"HEPAR SUL",PENTARK(W),20GM,WSI,WSI,30049014
4303,MILLEFOLIUM,PENTA(W),20GM,WSI,WSI,30049014
4304,SENEGA,PENTARKAN(W),20GM,WSI,WSI,30049014
4305,,AESCULUS,PENTARKAN(W)30ML,WSI,WSI,30049014
4306,SABAL,PENTARKAN(W),30ML,WSI,WSI,30049014
4307,,TOPI-AESCULUS.OINT,25GM,WSI,WSI,30049014
4308,,,TOPI-AZADIRACHTA.OINT25GM,WSI,WSI,30049014
4309,,TOPI-BERBERIS.OINT,25GM,WSI,WSI,30049014
4310,,TOPI-CANTHARIS.OINT,25GM,WSI,WSI,30049014
4311,,TOPI-GRAPHITES.OINT,25GM,WSI,WSI,30049014
4312,,TOPI-HEAL.OINT,25GM,WSI,WSI,30049014
4313,,TOPI-MP.OINT,25GM,WSI,WSI,30049014
4314,,TOPI-SULPHUR.OINT,25GM,WSI,WSI,30049014
4315,,TOPI-THUJA.OINT,25GM,WSI,WSI,30049014
4316,ALFALFA,TONIC,FAM(W)100ML,WSI,WSI,30049014
4317,ALFALFA,TONIC,BAS(W)500ML,WSI,WSI,30049014
4318,"ALFALFA TONIC",SUGAR,500ML,WSI,WSI,30049014
4319,"ALFALFA TONIC",SUGAR,100ML,WSI,WSI,30049014
4320,ALFALFA,TONIC,BAS(W)100ML,WSI,WSI,30049014
4322,,ANGIOTON(W),30ML,WSI,WSI,30049014
4323,ESSENTIA,DROPS(W),30ML,WSI,WSI,30049014
4324,DAMIAPLANT,DROPS(W),30ML,WSI,WSI,30049014
4325,"PHYTOLACCA BER",TAB,450GM,SBL,SBL,30049014
4331,"BABY PHOS",SYRUP,60ML,WHEEZAL,WHEEZAL,30049014
4332,,FEMOCORDIAL,120ML,WHEEZAL,WHEEZAL,30049014
4333,HYMUSA,SYRUP,120ML,WHEEZAL,WHEEZAL,30049014
4334,KALMEGH,SYRUP(WH),120ML,WHEEZAL,WHEEZAL,30049014
4335,,SARSA,120ML,WHEEZAL,WHEEZAL,30049014
4336,,SARSA,450ML,WHEEZAL,WHEEZAL,30049014
4337,"SUPER ALFA",TONIC,450ML,WHEEZAL,WHEEZAL,30049014
4341,WHEEZAL,MIXTURE,450ML,WHEEZAL,WHEEZAL,30049014
4342,WHEEZAL,MIXTURE,120ML,WHEEZAL,WHEEZAL,30049014
4343,EYE,BRIGHT,10ML,WHEEZAL,WHEEZAL,30049014
4344,WORMSQUIL,DROPS,15ML,WHEEZAL,WHEEZAL,30049014
4345,"ARNICA HAIR",SCA(WH),100ML,WHEEZAL,WHEEZAL,33051090
4346,"CALENDULA NECT",POW,100GM,WHEEZAL,WHEEZAL,33049120
4347,"CALENDULA DRES",POW,100GM,WHEEZAL,WHEEZAL,33049120
4350,"HEKLA LAVA",POWDER,100GM,WHEEZAL,WHEEZAL,30049014
4351,JABORANDI,OIL(WH),100ML,WHEEZAL,WHEEZAL,30049014
4352,JABORANDI,OIL(WH),450ML,WHEEZAL,WHEEZAL,30049014
4353,SCABOIL,SYRUP,60ML,WHEEZAL,WHEEZAL,30049014
4356,RENOCOL,DROPS,15ML,WHEEZAL,WHEEZAL,30049014
4357,ARNIKESH,OIL(B/K),50ML,B/K,B/K,33059011
4358,ARNIKESH,OIL(B/K),100ML,B/K,B/K,33059011
4361,ALFALFA,MALT(B/K),450GM,B/K,B/K,30049014
4362,ALFALFA,MALT(B/K),250GM,B/K,B/K,30049014
4363,"AQUI FOLIUM",DROPS,30ML,B/K,B/K,30049014
4364,"AQUI FOLIUM",CREAM,20GM,B/K,B/K,30049014
4365,FEMACOL,DROPS,30ML,B/K,B/K,30049014
4366,,GASGAN-DROPS(BK),30ML,B/K,B/K,30049014
4367,"KOFGAN FORT",DROPS,30ML,B/K,B/K,30049014
4368,PHYTOFIT,DROPS,30ML,B/K,B/K,30049014
4369,"PILEN FORT",DROPS,30ML,B/K,B/K,30049014
4370,JONDILA,SYRUP,125ML,B/K,B/K,30049014
4371,JONDILA,SYRUP,450ML,B/K,B/K,30049014
4372,KOFEEZ,SYRUP,450ML,B/K,B/K,30049014
4373,KOFEEZ,SYRUP,125ML,B/K,B/K,30049014
4375,"WITCH HAZEL",CREAM,20GM,B/K,B/K,30049014
4377,"KOLLDENT TOOTH",POW,35GM,B/K,B/K,3306.10.
4378,DERMEX,OINT,20GM,HAPDCO,HAPDCO,30049014
4379,,MENSOL,450ML,HAPDCO,HAPDCO,30049014
4380,FERROCIN,DROPS,60ML,HAPDCO,HAPDCO,30049014
4381,,CHOLERASOL(HPD),30ML,HAPDCO,HAPDCO,30049014
4382,"ASTHA AID",SYRUP,115ML,BAKSON,BAKSON,30049014
4383,"ASTHA AID",SYRUP,450ML,BAKSON,BAKSON,30049014
4384,"MENSO AID",SYRUP,115ML,BAKSON,BAKSON,30049014
4385,"KOF AID",SYRUP,115ML,BAKSON,BAKSON,30049014
4386,"KOF AID",SYRUP,450ML,BAKSON,BAKSON,30049014
4387,"RHEUM AID",TAB,75TAB,BAKSON,BAKSON,30049014
4388,"TENSE AID",TAB,75TAB,BAKSON,BAKSON,30049014
4389,"TONSIL AID",TAB,75TAB,BAKSON,BAKSON,30049014
4390,WORM-C,TAB,75TAB,BAKSON,BAKSON,30049014
4391,Y-LAX,TAB,75TAB,BAKSON,BAKSON,30049014
4392,"ALLER AID",TAB,200TAB,BAKSON,BAKSON,30049014
4393,FORMULA-D,TAB,75TAB,BAKSON,BAKSON,30049014
4394,FORMULA-D,TAB,200TAB,BAKSON,BAKSON,30049014
4395,"MIG AID",TAB,200-TAB,BAKSON,BAKSON,30049014
4396,PILGO,TAB,200TAB,BAKSON,BAKSON,30049014
4397,"WART AID",TAB,75TAB,BAKSON,BAKSON,30049014
4398,"FERRUM PLUS",SYRUP,115ML,BAKSON,BAKSON,30049014
4399,GO,TOX,30ML,BAKSON,BAKSON,30049014
4400,"NASAL AID",DROPS,10ML,BAKSON,BAKSON,30049014
4401,SEPT,AID,100ML,BAKSON,BAKSON,30049014
4402,SPONDY,AID,30ML,BAKSON,BAKSON,30049014
4404,ARNICA,SHAMPO,150ML,LORDS,LORDS,33051090
4406,ARNICA,SHAMPO(L),1-LT,LORDS,LORDS,33051090
4407,ARNICA,HAIR,OIL(LOD)150ML,LORDS,LORDS,33059011
4409,GASTROLIN,SYRUP,115ML,LORDS,LORDS,30049014
4410,GASTROLIN,SYRUP,450ML,LORDS,LORDS,30049014
4411,"TONE UP",SYRUP,180ML,LORDS,LORDS,30049014
4412,"RHEUMA KOLL",SYRUP,115ML,LORDS,LORDS,30049014
4413,"GLOW CARE",CREAM,25GM,LORDS,LORDS,33049910
4415,"LORDENT TOTH",PASTE,100GM,LORDS,LORDS,33061010
4416,SARSAPARILLA,SYRUP,100ML,R.S.B.P,R.S.B.P,30049014
4417,SARSAPARILLA,SYRUP,450ML,R.S.B.P,R.S.B.P,30049014
4418,"ANGEL GLOSS",CREAM,30GM,R.S.B.P,R.S.B.P,
4419,ENUREX,TAB(BL),15GM,BL,BL,30049014
4420,HEIGHTEX,TAB(PHL),25GM,PHL,PHL,30049014
4421,#B11,DROPS,30ML,BAKSON,BAKSON,30049014
4422,#B22,DROPS,30ML,BAKSON,BAKSON,30049014
4423,#B37,DROPS,30ML,BAKSON,BAKSON,30049014
4424,#B49,DROPS,30ML,BAKSON,BAKSON,30049014
4425,#B57,DROPS,30ML,BAKSON,BAKSON,30049014
4426,#B69,DROPS,30ML,BAKSON,BAKSON,30049014
4427,ALLEN,ZYME,100ML,ALLEN,ALLEN,30049014
4428,,FEVECARE,30ML,ADVIN,ADVIN,30049014
4429,,IQ-PLUS,30ML,ADVIN,ADVIN,30049014
4430,,ROLFIA,30ML,ADVIN,ADVIN,30049014
4431,R01[RW],20,ML,R.W,R.W,30049014
4432,R02[RW],20,ML,R.W,R.W,30049014
4433,R03[RW],20,ML,R.W,R.W,30049014
4434,R04[RW],20,ML,R.W,R.W,30049014
4435,R05[RW],20,ML,R.W,R.W,30049014
4436,R06[RW],20,ML,R.W,R.W,30049014
4437,R07[RW],20,ML,R.W,R.W,30049014
4438,R09[RW],20,ML,R.W,R.W,30049014
4439,R10[RW],20,ML,R.W,R.W,30049014
4440,R11[RW],20,ML,R.W,R.W,30049014
4441,R12[RW],20,ML,R.W,R.W,30049014
4442,R13[RW],20,ML,R.W,R.W,30049014
4443,R14[RW],20,ML,R.W,R.W,30049014
4444,"VITA-C 15",SRYUP,250ML,R.W,R.W,30049014
4445,R16[RW],20,ML,R.W,R.W,30049014
4446,R17[RW],20,ML,R.W,R.W,30049014
4447,R18[RW],20,ML,R.W,R.W,30049014
4448,R19[RW],20,ML,R.W,R.W,30049014
4449,R20[RW],20,ML,R.W,R.W,30049014
4450,R21[RW],20,ML,R.W,R.W,30049014
4451,R22[RW],20,ML,R.W,R.W,30049014
4452,R23[RW],20,ML,R.W,R.W,30049014
4453,R24[RW],20,ML,R.W,R.W,30049014
4454,R25[RW],20,ML,R.W,R.W,30049014
4455,R26[RW],20,ML,R.W,R.W,30049014
4456,R27[RW],20,ML,R.W,R.W,30049014
4457,R28[RW],20,ML,R.W,R.W,30049014
4458,R29[RW],20,ML,R.W,R.W,30049014
4459,,R30[RW],85GM,R.W,R.W,30049014
4460,R31[RW],20,ML,R.W,R.W,30049014
4461,R32[RW],20,ML,R.W,R.W,30049014
4462,R33[RW],20,ML,R.W,R.W,30049014
4463,R34[RW],20,ML,R.W,R.W,30049014
4464,R35[RW],20,ML,R.W,R.W,30049014
4465,R36[RW],20,ML,R.W,R.W,30049014
4466,R37[RW],20,ML,R.W,R.W,30049014
4467,R38[RW],20,ML,R.W,R.W,30049014
4468,R39[RW],20,ML,R.W,R.W,30049014
4469,R40[RW],20,ML,R.W,R.W,30049014
4470,R41[RW],20,ML,R.W,R.W,30049014
4471,R42[RW],20,ML,R.W,R.W,30049014
4472,R43[RW],20,ML,R.W,R.W,30049014
4473,R44[RW],20,ML,R.W,R.W,30049014
4474,R45[RW],20,ML,R.W,R.W,30049014
4475,R46[RW],20,ML,R.W,R.W,30049014
4476,R47[RW],20,ML,R.W,R.W,30049014
4477,R48[RW],20,ML,R.W,R.W,30049014
4478,R49[RW],20,ML,R.W,R.W,30049014
4479,R50[RW],20,ML,R.W,R.W,30049014
4480,R51[RW],20,ML,R.W,R.W,30049014
4481,R52[RW],20,ML,R.W,R.W,30049014
4482,R53[RW],20,ML,R.W,R.W,30049014
4483,R54[RW],20,ML,R.W,R.W,30049014
4484,R55[RW],20,ML,R.W,R.W,30049014
4485,R56[RW],20,ML,R.W,R.W,30049014
4486,R57[RW],20,ML,R.W,R.W,30049014
4487,R58[RW],20,ML,R.W,R.W,30049014
4488,R59[RW],20,ML,R.W,R.W,30049014
4489,R60[RW],20,ML,R.W,R.W,30049014
4490,R62[RW],20,ML,R.W,R.W,30049014
4491,R63[RW],20,ML,R.W,R.W,30049014
4492,R64[RW],20,ML,R.W,R.W,30049014
4493,R65[RW],20,ML,R.W,R.W,30049014
4494,R66[RW],20,ML,R.W,R.W,30049014
4495,R67[RW],20,ML,R.W,R.W,30049014
4496,R68[RW],20,ML,R.W,R.W,30049014
4497,R69[RW],20,ML,R.W,R.W,30049014
4498,R70[RW],20,ML,R.W,R.W,30049014
4499,R71[RW],20,ML,R.W,R.W,30049014
4500,R72[RW],20,ML,R.W,R.W,30049014
4501,R73[RW],20,ML,R.W,R.W,30049014
4502,R74[RW],20,ML,R.W,R.W,30049014
4503,R75[RW],20,ML,R.W,R.W,30049014
4504,R76[RW],20,ML,R.W,R.W,30049014
4505,R77[RW],20,ML,R.W,R.W,30049014
4506,R78[RW],20,ML,R.W,R.W,30049014
4507,R81[RW],20,ML,R.W,R.W,30049014
4508,R82[RW],30,ML,R.W,R.W,30049014
4509,R83[RW],30,ML,R.W,R.W,30049014
4510,R84[RW],30,ML,R.W,R.W,30049014
4511,R85[RW],30,ML,R.W,R.W,30049014
4512,R86[RW],30,ML,R.W,R.W,30049014
4513,R87[RW],30,ML,R.W,R.W,30049014
4514,R88[RW],30,ML,R.W,R.W,30049014
4515,R89[RW],30,ML,R.W,R.W,30049014
4516,HENNA,POWDER,100GM,BAKSON,BAKSON,33049910
4517,C.M.D2EYE,DROPS(WSG),10ML,WSG,WSG,30049014
4518,,C.M.EYE,DROPS(HASLAB)10ML,HASLAB,HASLAB,30049014
4519,YELO,TAB,50GM,BHP,BHP,30049014
4520,YELO,TAB,450GM,BHP,BHP,30049014
4521,"SINO CARE",DROPS,30ML,"INDO GERMEN","INDO GER",30049014
4522,"VITA-C 15",FORTE,12-AMP,R.W,R.W,30049014
4523,ALFALFA,TONIC,GIN(R)500ML,R.W,R.W,30049014
4524,,R08[RW],150ML,R.W,R.W,30049014
4525,"GINSENG TAB(W)",1X,10X10GM,WSI,WSI,30049014
4526,"CALCAREA FLU(S)",6X,25GM,SBL,SBL,30049015
4527,"CALCAREA FLU(S)",6X,450GM,SBL,SBL,30049015
4528,"CALCAREA FLU(S)",12X,450GM,SBL,SBL,30049015
4529,"CALCAREA FLU(S)",12X,25GM,SBL,SBL,30049015
4530,"CALCAREA FLU(S)",30X,25GM,SBL,SBL,30049015
4531,"CALCAREA FLU(S)",30X,450GM,SBL,SBL,30049015
4532,CALCAREA,FLU(S)200X,450GM,SBL,SBL,30049015
4533,"CALCAREA FLU(S)",200X,25GM,SBL,SBL,30049015
4534,"CALCAREA PHOS(S)",6X,25GM,SBL,SBL,30049015
4535,"CALCAREA PHOS(S)",6X,450GM,SBL,SBL,30049015
4536,CALCAREA,PHOS(S)12X,450GM,SBL,SBL,30049015
4537,"CALCAREA PHOS(S)",12X,25GM,SBL,SBL,30049015
4538,"CALCAREA PHOS(S)",30X,25GM,SBL,SBL,30049015
4539,CALCAREA,PHOS(S)30X,450GM,SBL,SBL,30049015
4540,CALCAREA,PHOS(S)200X,25GM,SBL,SBL,30049015
4541,,CALCAREA,PHOS(W)200X550GM,WSI,WSI,30049015
4542,"FERRUM PHOS(S)",6X,25GM,SBL,SBL,30049015
4543,"FERRUM PHOS(S)",6X,450GM,SBL,SBL,30049015
4544,"FERRUM PHOS(S)",12X,450GM,SBL,SBL,30049015
4545,"FERRUM PHOS(S)",12X,25GM,SBL,SBL,30049015
4546,"FERRUM PHOS(S)",30X,25GM,SBL,SBL,30049015
4547,"FERRUM PHOS(S)",30X,450GM,SBL,SBL,30049015
4548,"FERRUM PHOS(S)",200X,450GM,SBL,SBL,30049015
4549,"FERRUM PHOS(S)",200X,25GM,SBL,SBL,30049015
4550,"KALI MUR(S)",6X,25GM,SBL,SBL,30049015
4551,"KALI MUR(S)",6X,450GM,SBL,SBL,30049015
4552,"KALI MUR(S)",12X,450GM,SBL,SBL,30049015
4553,"KALI MUR(S)",30X,450GM,SBL,SBL,30049015
4554,"KALI MUR(S)",12X,25GM,SBL,SBL,30049015
4555,"KALI MUR(S)",30X,25GM,SBL,SBL,30049015
4556,"KALI MUR(S)",200X,25GM,SBL,SBL,30049015
4557,"KALI MUR(S)",200X,450GM,SBL,SBL,30049015
4558,"KALI PHOS(S)",6X,25GM,SBL,SBL,30049015
4559,"KALI PHOS(S)",12X,25GM,SBL,SBL,30049015
4560,"KALI PHOS(S)",30X,25GM,SBL,SBL,30049015
4561,"KALI PHOS(S)",200X,25GM,SBL,SBL,30049015
4562,"KALI PHOS(S)",6X,450GM,SBL,SBL,30049015
4563,"KALI PHOS(S)",12X,450GM,SBL,SBL,30049015
4564,"KALI PHOS(S)",30X,450GM,SBL,SBL,30049015
4565,"KALI PHOS(S)",200X,450GM,SBL,SBL,30049015
4566,"KALI SUL(S)",6X,25GM,SBL,SBL,30049015
4567,"KALI SUL(S)",12X,25GM,SBL,SBL,30049015
4568,"KALI SUL(S)",30X,25GM,SBL,SBL,30049015
4569,"KALI SUL(S)",200X,25GM,SBL,SBL,30049015
4570,"KALI SUL(S)",6X,450GM,SBL,SBL,30049015
4571,"KALI SUL(S)",12X,450GM,SBL,SBL,30049015
4572,"KALI SUL(S)",30X,450GM,SBL,SBL,30049015
4573,"KALI SUL(S)",200X,450GM,SBL,SBL,30049015
4574,"MAGNESIA PHOS(S)",6X,25GM,SBL,SBL,30049015
4575,"MAGNESIA PHOS(S)",12X,25GM,SBL,SBL,30049015
4576,"MAGNESIA PHOS(S)",30X,25GM,SBL,SBL,30049015
4577,MAGNESIA,PHOS(S)200X,25GM,SBL,SBL,30049015
4579,MAGNESIA,PHOS(S)30X,450GM,SBL,SBL,30049015
4580,MAGNESIA,PHOS(S),12X450GM,SBL,SBL,30049015
4581,"MAGNESIA PHOS(S)",6X,450GM,SBL,SBL,30049015
4583,"NATRUM MUR(S)",6X,25GM,SBL,SBL,30049015
4584,"NATRUM MUR(S)",12X,25GM,SBL,SBL,30049015
4585,"NATRUM MUR(S)",30X,25GM,SBL,SBL,30049015
4586,"NATRUM MUR(S)",200X,25GM,SBL,SBL,30049015
4588,"NATRUM MUR(S)",30X,450GM,SBL,SBL,30049015
4589,"NATRUM MUR(S)",12X,450GM,SBL,SBL,30049015
4590,"NATRUM MUR(S)",6X,450GM,SBL,SBL,30049015
4591,"NATRUM PHOS(S)",6X,450GM,SBL,SBL,30049015
4592,"NATRUM PHOS(S)",12X,450GM,SBL,SBL,30049015
4595,"NATRUM PHOS(S)",200X,25GM,SBL,SBL,30049015
4596,"NATRUM PHOS(S)",30X,25GM,SBL,SBL,30049015
4597,"NATRUM PHOS(S)",12X,25GM,SBL,SBL,30049015
4598,"NATRUM PHOS(S)",6X,25GM,SBL,SBL,30049015
4599,"NATRUM PHOS(S)",3X,25GM,SBL,SBL,30049015
4600,"NATRUM SUL(S)",3X,25GM,SBL,SBL,30049015
4601,"NATRUM SUL(S)",6X,25GM,SBL,SBL,30049015
4602,"NATRUM SUL(S)",12X,25GM,SBL,SBL,30049015
4603,"NATRUM SUL(S)",30X,25GM,SBL,SBL,30049015
4604,"NATRUM SUL(S)",200X,25GM,SBL,SBL,30049015
4608,"NATRUM SUL(S)",6X,450GM,SBL,SBL,30049015
4609,"NATRUM SUL(S)",3X,450GM,SBL,SBL,30049015
4610,SILICEA(S),3X,25GM,SBL,SBL,30049015
4611,SILICEA(S),6X,25GM,SBL,SBL,30049015
4612,SILICEA(S),12X,25GM,SBL,SBL,30049015
4613,SILICEA(S),30X,25GM,SBL,SBL,30049015
4614,SILICEA(S),200X,25GM,SBL,SBL,30049015
4616,SILICEA(S),6X,450GM,SBL,SBL,30049015
4617,SILICEA(S),12X,450GM,SBL,SBL,30049015
4620,"ARNICA AMLA",SHAMPO,150ML,WELLMENS,WELLMENS,33051090
4621,"ARNICA AMLA",SHAMPO,1-LT,WELLMENS,WELLMENS,33051090
4622,"ARNICA BLACK",OIL,150ML,WELLMENS,WELLMENS,33059011
4623,"ARNICA BLACK",SHAMPO,150ML,WELLMENS,WELLMENS,33051090
4624,"ARNICA SPECIAL",OIL,200ML,WELLMENS,WELLMENS,33059011
4625,"ARNICA SPECIAL",OIL,100ML,WELLMENS,WELLMENS,33059011
4627,CATHARINE,SHAMPO,100ML,WELLMENS,WELLMENS,33051090
4632,FE-MIN,TAB(S),25GM,SBL,SBL,30049014
4633,,FP-TAB(S),450GM,SBL,SBL,30049014
4634,"HEKLA LAV TAB(S)",3X,450GM,SBL,SBL,30049014
4635,TONSIOTREN,TAB(WSG),20GM,WSG,WSG,30049014
4636,"C.M.S EYE",DROPS(WSG),10ML,WSG,WSG,30049014
4637,MAMIRA,EYE(HASLAB),10ML,HASLAB,HASLAB,30049014
4638,C.M.EYE,DROPS(RW),10ML,R.W,R.W,30049014
4640,DROX-06,DROPS,30ML,HASLAB,HASLAB,30049014
4641,"ANGIO CARD",DROPS,30ML,B/K,B/K,30049014
4642,BRENUP,SYRUP,250ML,ALLEN,ALLEN,30049014
4643,,MENSOL,120ML,HAPDCO,HAPDCO,30049014
4644,"FACE WASH",GAL(BAKS),100GM,BAKSON,BAKSON,33049910
4645,"MERC IOD RUB..",30,30ML,SBL,SBL,30049014
4646,"ARNICA MONT..",200,30ML,SBL,SBL,30049014
4648,CARCINOSIN..,200,30ML,SBL,SBL,30049014
4649,"CROTALUS HOR..",200,30ML,SBL,SBL,30049014
4650,"MAGNESIA MUR..",200,30ML,SBL,SBL,30049014
4652,"NAJA TRI..",200,30ML,SBL,SBL,30049014
4653,SELENIUM..,200,30ML,SBL,SBL,30049014
4654,"AMMI VIS..",MT,30ML,SBL,SBL,30049014
4655,"ARALIA RAC..",MT,30ML,SBL,SBL,30049014
4656,"ARTEMISIA VUL..",MT,30ML,SBL,SBL,30049014
4657,ASPIDOSPERMA,QUE..MT,30ML,SBL,SBL,30049014
4658,"AVENA SAT..",MT,30ML,SBL,SBL,30049014
4659,BACOPA(BRAHMI)..,MT,30ML,SBL,SBL,30049014
4660,"BLATTA ORI..",MT,30ML,SBL,SBL,30049014
4661,"CALENDULA OFF..",MT,30ML,SBL,SBL,30049014
4662,"CEANOTHUS AME..",MT,30ML,SBL,SBL,30049014
4663,"ECHINACEA ANG..",MT,30ML,SBL,SBL,30049014
4664,"EUCALYPTUS GLO..",MT,30ML,SBL,SBL,30049014
4665,"FICUS REL..",MT,30ML,SBL,SBL,30049014
4666,MILLEFOLIUM..,MT,30ML,SBL,SBL,30049014
4667,"PSORALEA COR..",MT,30ML,SBL,SBL,30049014
4668,"TRIBULUS TER..",MT,30ML,SBL,SBL,30049014
4669,"VIBURNUM PRU..",MT,30ML,SBL,SBL,30049014
4670,SANGUINARIA,CAN..200,30ML,SBL,SBL,30049014
4671,"BRYONIA ALB..",200,30ML,SBL,SBL,30049014
4672,CHELIDONIUM,MAJ..200,30ML,SBL,SBL,30049014
4673,"CHELIDONIUM MAJ..",MT,30ML,SBL,SBL,30049014
4674,"CARDUUS MAR..",MT,30ML,SBL,SBL,30049014
4675,"APOCYNUM CAN..",MT,30ML,SBL,SBL,30049014
4676,"ACIDUM CHROM..",30,30ML,SBL,SBL,30049014
4677,"RHUS TOX..",30,30ML,SBL,SBL,30049014
4678,"CALCAREA SUL(S)",6X,450GM,SBL,SBL,30049015
4679,"CALCAREA SUL(S)",30X,450GM,SBL,SBL,30049015
4680,,AF-TAB(S),450GM,SBL,SBL,30049014
4681,CHOLESTERINUM(L),3X,450GM,LORDS,LORDS,30049014
4682,"ARGENTUM MET..",30,100ML,SBL,SBL,30049014
4683,"AURUM MUR NAT..",30,100ML,SBL,SBL,30049014
4684,"AURUM MUR..",30,100ML,SBL,SBL,30049014
4686,"SECALE COR..",30,100ML,SBL,SBL,30049014
4687,THYROIDINUM..,30,100ML,SBL,SBL,30049014
4688,"ACIDUM NIT..",200,100ML,SBL,SBL,30049014
4690,"BRYONIA ALB..",200,100ML,SBL,SBL,30049014
4691,"CALCAREA SUL..",200,100ML,SBL,SBL,30049014
4692,CAUSTICUM..,200,100ML,SBL,SBL,30049014
4693,"CYCLAMEN EUR..",200,100ML,SBL,SBL,30049014
4694,PODOPHYLLUM,PEL.200,100ML,SBL,SBL,30049014
4695,"SPONGIA TOS..",200,100ML,SBL,SBL,30049014
4696,TEUCRIUM,MAR,VER.200100ML,SBL,SBL,30049014
4697,"VINCA MIN..",30,100ML,SBL,SBL,30049014
4698,"BERBERIS VUL..",MT,100ML,SBL,SBL,30049014
4699,"POLYGONUM PUN..",MT,100ML,SBL,SBL,30049014
4701,"VIBURNUM OPU..",MT,100ML,SBL,SBL,30049014
4702,"BARYTA CARB..",1M,30ML,SBL,SBL,30049014
4703,TEREBINTHINAE,OL..30,30ML,SBL,SBL,30049014
